Scan Name,Updated,Type,Module,Source,F/P,Data
3.132.23.201,2025-12-31 14:23:11,PHONE_NUMBER,sfp_phone,"Domain Name: cypex.ai
Registry Domain ID: 8a158443931a43e0b4ab8e3a05f4aab3-DONUTS
Registrar WHOIS Server: whois.godaddy.com
Registrar URL: http://www.godaddy.com/domains/search.aspx?ci=8990
Updated Date: 2025-04-02T15:57:47Z
Creation Date: 2022-01-20T14:00:47Z
Registry Expiry Date: 2026-01-20T14:00:47Z
Registrar: GoDaddy.com, LLC
Registrar IANA ID: 146
Registrar Abuse Contact Email: abuse@godaddy.com
Registrar Abuse Contact Phone: +1.4806242505
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Registry Registrant ID: 6e304b4bc53644398466cc673745d926-DONUTS
Registrant Name: Registration Private
Registrant Organization: Domains By Proxy, LLC
Registrant Street: DomainsByProxy.com, 100 S. Mill Ave, Suite 1600
Regist",0,+14806242599
3.132.23.201,2025-12-31 14:23:11,PHONE_NUMBER,sfp_phone,"Domain Name: cypex.ai
Registry Domain ID: 8a158443931a43e0b4ab8e3a05f4aab3-DONUTS
Registrar WHOIS Server: whois.godaddy.com
Registrar URL: http://www.godaddy.com/domains/search.aspx?ci=8990
Updated Date: 2025-04-02T15:57:47Z
Creation Date: 2022-01-20T14:00:47Z
Registry Expiry Date: 2026-01-20T14:00:47Z
Registrar: GoDaddy.com, LLC
Registrar IANA ID: 146
Registrar Abuse Contact Email: abuse@godaddy.com
Registrar Abuse Contact Phone: +1.4806242505
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Registry Registrant ID: 6e304b4bc53644398466cc673745d926-DONUTS
Registrant Name: Registration Private
Registrant Organization: Domains By Proxy, LLC
Registrant Street: DomainsByProxy.com, 100 S. Mill Ave, Suite 1600
Regist",0,+14806242599
3.132.23.201,2025-12-31 14:23:11,PHONE_NUMBER,sfp_phone,"Domain Name: cypex.ai
Registry Domain ID: 8a158443931a43e0b4ab8e3a05f4aab3-DONUTS
Registrar WHOIS Server: whois.godaddy.com
Registrar URL: http://www.godaddy.com/domains/search.aspx?ci=8990
Updated Date: 2025-04-02T15:57:47Z
Creation Date: 2022-01-20T14:00:47Z
Registry Expiry Date: 2026-01-20T14:00:47Z
Registrar: GoDaddy.com, LLC
Registrar IANA ID: 146
Registrar Abuse Contact Email: abuse@godaddy.com
Registrar Abuse Contact Phone: +1.4806242505
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Registry Registrant ID: 6e304b4bc53644398466cc673745d926-DONUTS
Registrant Name: Registration Private
Registrant Organization: Domains By Proxy, LLC
Registrant Street: DomainsByProxy.com, 100 S. Mill Ave, Suite 1600
Regist",0,+14806242599
3.132.23.201,2025-12-31 14:23:32,PHYSICAL_ADDRESS,sfp_gleif,"GoDaddy.com, LLC",0,"100 S Mill Ave, Tempe, US-AZ, US, 85281"
3.132.23.201,2025-12-31 14:24:01,PHYSICAL_ADDRESS,sfp_gleif,Identity Digital Inc.,0,"10500 NE 8TH ST, STE 750, BELLEVUE, US-WA, US, 98004"
3.132.23.201,2025-12-31 14:26:29,AFFILIATE_IPADDR,sfp_dnsresolve,alt4.aspmx.l.google.com,0,142.250.102.27
3.132.23.201,2025-12-31 14:17:25,BGP_AS_MEMBER,sfp_ripe,3.132.0.0/14,0,16509
3.132.23.201,2025-12-31 14:27:10,AFFILIATE_IPADDR,sfp_dnsresolve,alt1.aspmx.l.google.com,0,172.253.116.26
3.132.23.201,2025-12-31 14:28:05,AFFILIATE_IPADDR,sfp_dnsresolve,aspmx.l.google.com,0,172.253.122.26
3.132.23.201,2025-12-31 14:27:29,AFFILIATE_IPADDR,sfp_dnsresolve,alt3.aspmx.l.google.com,0,173.194.76.27
3.132.23.201,2025-12-31 14:26:33,AFFILIATE_IPADDR,sfp_dnsresolve,ns12.domaincontrol.com,0,173.201.73.6
3.132.23.201,2025-12-31 14:27:03,AFFILIATE_IPADDR,sfp_dnsresolve,alt2.aspmx.l.google.com,0,192.178.223.27
3.132.23.201,2025-12-31 14:29:09,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,rb-in-f26.1e100.net,0,1e100.net
3.132.23.201,2025-12-31 14:26:52,AFFILIATE_IPADDR,sfp_dnsresolve,secureserver.net,0,208.109.192.71
3.132.23.201,2025-12-31 14:24:01,PHYSICAL_ADDRESS,sfp_gleif,Identity Digital Inc.,0,"251 LITTLE FALLS DRIVE, New Castle, WILMINGTON, US-DE, US, 19808"
3.132.23.201,2025-12-31 14:27:48,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,ns11.domaincontrol.com,0,2603:5:2190::6
3.132.23.201,2025-12-31 14:26:33,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,ns12.domaincontrol.com,0,2603:5:2290::6
3.132.23.201,2025-12-31 14:28:05,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,aspmx.l.google.com,0,2607:f8b0:4004:c0b::1a
3.132.23.201,2025-12-31 14:27:03,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,alt2.aspmx.l.google.com,0,2a00:1450:4009:c0f::1b
3.132.23.201,2025-12-31 14:27:10,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,alt1.aspmx.l.google.com,0,2a00:1450:400b:c02::1b
3.132.23.201,2025-12-31 14:27:29,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,alt3.aspmx.l.google.com,0,2a00:1450:400c:c00::1a
3.132.23.201,2025-12-31 14:26:29,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,alt4.aspmx.l.google.com,0,2a00:1450:4025:402::1a
3.132.23.201,2025-12-31 14:17:10,NETBLOCK_MEMBER,sfp_ripe,3.132.23.201,0,3.132.0.0/14
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.192
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.193
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.194
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.195
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.196
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.197
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.198
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.199
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.200
3.132.23.201,2025-12-31 14:17:02,IP_ADDRESS,SpiderFoot UI,3.132.23.201,0,3.132.23.201
3.132.23.201,2025-12-31 14:18:08,TCP_PORT_OPEN,sfp_portscan_tcp,3.132.23.201,0,3.132.23.201:22
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.202
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.203
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.204
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.205
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.206
3.132.23.201,2025-12-31 14:17:03,AFFILIATE_IPADDR,sfp_dnsneighbor,3.132.23.201,0,3.132.23.207
3.132.23.201,2025-12-31 14:24:09,PHYSICAL_COORDINATES,sfp_openstreetmap,"100 S Mill Ave, Tempe, US-AZ, US, 85281",0,"33.4291259,-111.9410159"
3.132.23.201,2025-12-31 14:24:09,PHYSICAL_COORDINATES,sfp_openstreetmap,"100 S Mill Ave, Tempe, US-AZ, US, 85281",0,"33.4293402,-111.9402828"
3.132.23.201,2025-12-31 14:23:32,LEI,sfp_gleif,"GoDaddy.com, LLC",0,54930014QNWWH8OAC930
3.132.23.201,2025-12-31 14:24:01,LEI,sfp_gleif,Identity Digital Inc.,0,549300F1AETTPWFIQC02
3.132.23.201,2025-12-31 14:29:12,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,208.109.192.71,0,71.192.109.208.host.secureserver.net
3.132.23.201,2025-12-31 14:27:48,AFFILIATE_IPADDR,sfp_dnsresolve,ns11.domaincontrol.com,0,97.74.105.6
3.132.23.201,2025-12-31 14:23:28,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,alt4.aspmx.l.google.com,0,Alphabet Inc.
3.132.23.201,2025-12-31 14:18:59,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ec2-3-132-23-192.us-east-2.compute.amazonaws.com,0,Amazon Web Services Category
3.132.23.201,2025-12-31 14:18:59,AFFILIATE_DESCRIPTION_ABSTRACT,sfp_duckduckgo,ec2-3-132-23-192.us-east-2.compute.amazonaws.com,0,"Amazon Web Services, Inc. is a subsidiary of Amazon that provides on-demand cloud computing platforms and APIs to individuals, companies, and governments, on a metered, pay-as-you-go basis. Clients often use this in combination with autoscaling. These cloud computing web services provide various services related to networking, compute, storage, middleware, IoT and other processing capacity, as well as software tools via AWS server farms. This frees clients from managing, scaling, and patching hardware and operating systems. One of the foundational services is Amazon Elastic Compute Cloud, which allows users to have at their disposal a virtual cluster of computers, with extremely high availability, which can be interacted with over the internet via REST APIs, a CLI or the AWS console."
3.132.23.201,2025-12-31 14:23:31,AFFILIATE_COMPANY_NAME,sfp_company,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,"Amazon.com, Inc."
3.132.23.201,2025-12-31 14:23:32,PHYSICAL_ADDRESS,sfp_gleif,"GoDaddy.com, LLC",0,"C/O CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE, WILMINGTON, US-DE, US, 19808"
3.132.23.201,2025-12-31 14:29:19,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_cleanbrowsing,ws-in-x1a.1e100.net,0,CleanBrowsing DNS - Security [ws-in-x1a.1e100.net]
3.132.23.201,2025-12-31 14:29:19,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_cleanbrowsing,ws-in-x1a.1e100.net,0,CleanBrowsing DNS - Security [ws-in-x1a.1e100.net]
3.132.23.201,2025-12-31 14:24:43,BLACKLISTED_SUBNET,sfp_cleantalk,3.132.0.0/14,0,"CleanTalk Spam List [3.132.0.0/14]
https://iplists.firehol.org/files/cleantalk_7d.ipset"
3.132.23.201,2025-12-31 14:24:43,MALICIOUS_SUBNET,sfp_cleantalk,3.132.0.0/14,0,"CleanTalk Spam List [3.132.0.0/14]
https://iplists.firehol.org/files/cleantalk_7d.ipset"
3.132.23.201,2025-12-31 14:18:59,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ec2-3-132-23-192.us-east-2.compute.amazonaws.com,0,Cloud computing providers
3.132.23.201,2025-12-31 14:18:59,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ec2-3-132-23-192.us-east-2.compute.amazonaws.com,0,Cloud infrastructure
3.132.23.201,2025-12-31 14:18:59,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ec2-3-132-23-192.us-east-2.compute.amazonaws.com,0,Cloud platforms
3.132.23.201,2025-12-31 14:18:59,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ec2-3-132-23-192.us-east-2.compute.amazonaws.com,0,Cloud-computing comparison - The following is a comparison of cloud-computing software and providers.
3.132.23.201,2025-12-31 14:29:18,BLACKLISTED_AFFILIATE_INTERNET_NAME,sfp_comodo,ws-in-x1a.1e100.net,0,Comodo Secure DNS [ws-in-x1a.1e100.net]
3.132.23.201,2025-12-31 14:29:18,MALICIOUS_AFFILIATE_INTERNET_NAME,sfp_comodo,ws-in-x1a.1e100.net,0,Comodo Secure DNS [ws-in-x1a.1e100.net]
3.132.23.201,2025-12-31 14:18:59,AFFILIATE_DESCRIPTION_CATEGORY,sfp_duckduckgo,ec2-3-132-23-192.us-east-2.compute.amazonaws.com,0,Defense companies of the United States
3.132.23.201,2025-12-31 14:34:48,SIMILARDOMAIN_WHOIS,sfp_whois,cypex.xyz,0,"Domain Name: CYPEX.XYZ
Registry Domain ID: D608914134-CNIC
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: https://namecheap.com
Updated Date: 2025-11-01T14:28:55.0Z
Creation Date: 2025-10-19T20:14:49.0Z
Registry Expiry Date: 2026-10-19T23:59:59.0Z
Registrar: Namecheap
Registrar IANA ID: 1068
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Name Server: ZARIYAH.NS.CLOUDFLARE.COM
Name Server: ZEUS.NS.CLOUDFLARE.COM
DNSSEC: unsigned
Registrar Abuse Contact Email: abuse@namecheap.com
Registrar Abuse Contact Phone: +1.9854014545
URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of WHOIS database: 2025-12-31T14:34:47.0Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

>>> IMPORTANT INFORMATION ABOUT THE DEPLOYMENT OF RDAP: please visit
https://www.centralnicregistry.com/support/information/rdap <<<

The registration data available in this service is limited. Additi"
3.132.23.201,2025-12-31 14:19:00,DOMAIN_WHOIS,sfp_whois,cypex.ai,0,"Domain Name: cypex.ai
Registry Domain ID: 8a158443931a43e0b4ab8e3a05f4aab3-DONUTS
Registrar WHOIS Server: whois.godaddy.com
Registrar URL: http://www.godaddy.com/domains/search.aspx?ci=8990
Updated Date: 2025-04-02T15:57:47Z
Creation Date: 2022-01-20T14:00:47Z
Registry Expiry Date: 2026-01-20T14:00:47Z
Registrar: GoDaddy.com, LLC
Registrar IANA ID: 146
Registrar Abuse Contact Email: abuse@godaddy.com
Registrar Abuse Contact Phone: +1.4806242505
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Registry Registrant ID: 6e304b4bc53644398466cc673745d926-DONUTS
Registrant Name: Registration Private
Registrant Organization: Domains By Proxy, LLC
Registrant Street: DomainsByProxy.com, 100 S. Mill Ave, Suite 1600
Regist"
3.132.23.201,2025-12-31 14:22:10,SIMILARDOMAIN_WHOIS,sfp_whois,cypex.ca,0,"Domain Name: cypex.ca
Registry Domain ID: D676738-CIRA
Registrar WHOIS Server: whois.ca.fury.ca
Registrar URL: webnames.ca
Updated Date: 2025-10-24T15:04:36Z
Creation Date: 2008-04-10T01:16:37Z
Registry Expiry Date: 2032-04-09T04:00:00Z
Registrar: Webnames.ca Inc.
Registrar IANA ID: 456
Registrar Abuse Contact Email: abuse@webnames.ca
Registrar Abuse Contact Phone: +1.8662217878
Registrar Abuse Contact Phone Ext:
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: REDACTED FOR PRIVACY
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: REDACTED FOR PRIVACY
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: REDACTED FOR PRIVACY
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext: REDACTED FOR PRI"
